Date, AMZN_overnight_return
2007-01-03,
2007-01-04,
2007-01-05,
2007-01-08,
2007-01-09,
2007-01-10,
2007-01-11,
2007-01-12,
2007-01-16,
2007-01-17,
2007-01-18,
2007-01-19,
2007-01-22,
2007-01-23,
2007-01-24,
2007-01-25,
2007-01-26,
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,
2007-02-12,
2007-02-13,
2007-02-14,
2007-02-15,
2007-02-16,
2007-02-20,
2007-02-21,
2007-02-22,
2007-02-23,
2007-02-26,
2007-02-27,
2007-02-28,
2007-03-01,
2007-03-02,
2007-03-05,
2007-03-06,
2007-03-07,
2007-03-08,
2007-03-09,
2007-03-12,
2007-03-13,
2007-03-14,
2007-03-15,
2007-03-16,
2007-03-19,
2007-03-20,
2007-03-21,
2007-03-22,
2007-03-23,
2007-03-26,
2007-03-27,
2007-03-28,
2007-03-29,
2007-03-30,
2007-04-02,
2007-04-03,
2007-04-04,
2007-04-05,
2007-04-09,
2007-04-10,
2007-04-11,
2007-04-12,
2007-04-13,
2007-04-16,
2007-04-17,
2007-04-18,
2007-04-19,
2007-04-20,
2007-04-23,
2007-04-24,
2007-04-25,
2007-04-26,
2007-04-27,
2007-04-30,
2007-05-01,
2007-05-02,
2007-05-03,
2007-05-04,
2007-05-07,
2007-05-08,
2007-05-09,
2007-05-10,
2007-05-11,
2007-05-14,
2007-05-15,
2007-05-16,
2007-05-17,
2007-05-18,
2007-05-21,
2007-05-22,
2007-05-23,
2007-05-24,
2007-05-25,
2007-05-29,
2007-05-30,
2007-05-31,
2007-06-01,
2007-06-04,
2007-06-05,
2007-06-06,
2007-06-07,
2007-06-08,
2007-06-11,
2007-06-12,
2007-06-13,
2007-06-14,
2007-06-15,
2007-06-18,
2007-06-19,
2007-06-20,
2007-06-21,
2007-06-22,
2007-06-25,
2007-06-26,
2007-06-27,
2007-06-28,
2007-06-29,
2007-07-02,
2007-07-03,
2007-07-05,
2007-07-06,
2007-07-09,
2007-07-10,
2007-07-11,
2007-07-12,
2007-07-13,
2007-07-16,
2007-07-17,
2007-07-18,
2007-07-19,
2007-07-20,
2007-07-23,
2007-07-24,
2007-07-25,
2007-07-26,
2007-07-27,
2007-07-30,
2007-07-31,
2007-08-01,
2007-08-02,
2007-08-03,
2007-08-06,
2007-08-07,
2007-08-08,
2007-08-09,
2007-08-10,
2007-08-13,
2007-08-14,
2007-08-15,
2007-08-16,
2007-08-17,
2007-08-20,
2007-08-21,
2007-08-22,
2007-08-23,
2007-08-24,
2007-08-27,
2007-08-28,
2007-08-29,
2007-08-30,
2007-08-31,
2007-09-04,
2007-09-05,
2007-09-06,
2007-09-07,
2007-09-10,
2007-09-11,
2007-09-12,
2007-09-13,
2007-09-14,
2007-09-17,
2007-09-18,
2007-09-19,
2007-09-20,
2007-09-21,
2007-09-24,
2007-09-25,
2007-09-26,
2007-09-27,
2007-09-28,
2007-10-01,
2007-10-02,
2007-10-03,
2007-10-04,
2007-10-05,
2007-10-08,
2007-10-09,
2007-10-10,
2007-10-11,
2007-10-12,
2007-10-15,
2007-10-16,
2007-10-17,0.0199689453032
2007-10-18,0.0196706814905
2007-10-19,0.0196719708192
2007-10-22,0.0197008399053
2007-10-23,0.0219917934425
2007-10-24,0.0359261164575
2007-10-25,0.0358525321726
2007-10-26,0.035952984543
2007-10-29,0.0359793724513
2007-10-30,0.0359957419245
2007-10-31,0.0360002422597
2007-11-01,0.0362053969944
2007-11-02,0.0361199684126
2007-11-05,0.036169062406
2007-11-06,0.0361723104614
2007-11-07,0.0363120658182
2007-11-08,0.035696576767
2007-11-09,0.0358805751784
2007-11-12,0.0359324118114
2007-11-13,0.0360802697833
2007-11-14,0.0361085186545
2007-11-15,0.0362258562663
2007-11-16,0.0344557029329
2007-11-19,0.0344556413465
2007-11-20,0.0345406109888
2007-11-21,0.0347442922581
2007-11-23,0.0347670023069
2007-11-26,0.0349040462516
2007-11-27,0.0353455130533
2007-11-28,0.0360047620371
2007-11-29,0.0360239769749
2007-11-30,0.0363329980231
2007-12-03,0.0363447672369
2007-12-04,0.0364491724075
2007-12-05,0.0364223536295
2007-12-06,0.0364088235837
2007-12-07,0.036432314749
2007-12-10,0.0364276027379
2007-12-11,0.0360627207048
2007-12-12,0.0367129447044
2007-12-13,0.0364321640973
2007-12-14,0.0362417494889
2007-12-17,0.0359806353195
2007-12-18,0.0356862952407
2007-12-19,0.0356761426431
2007-12-20,0.0356416065628
2007-12-21,0.0356164736168
2007-12-24,0.0355969629127
2007-12-26,0.035409917544
2007-12-27,0.0354099610185
2007-12-28,0.0355736727119
2007-12-31,0.0356270092521
2008-01-02,0.0365930322177
2008-01-03,0.0365892089044
2008-01-04,0.0371121291242
2008-01-07,0.0370853387699
2008-01-08,0.0373468368342
2008-01-09,0.037364654701
2008-01-10,0.0375570688264
2008-01-11,0.0375169791557
2008-01-14,0.0376748158353
2008-01-15,0.0387526167571
2008-01-16,0.038767375773
2008-01-17,0.0387667605872
2008-01-18,0.0387684757663
2008-01-22,0.0468357032493
2008-01-23,0.0485958066074
2008-01-24,0.0486540871174
2008-01-25,0.0488598375868
2008-01-28,0.0489585393054
2008-01-29,0.0489531687596
2008-01-30,0.0477468035593
2008-01-31,0.0545260637702
2008-02-01,0.0549404567425
2008-02-04,0.0548482111163
2008-02-05,0.0550252428325
2008-02-06,0.0547302267057
2008-02-07,0.0550139025823
2008-02-08,0.0564301154772
2008-02-11,0.0564360911789
2008-02-12,0.0556899659564
2008-02-13,0.0555706528699
2008-02-14,0.0555558293139
2008-02-15,0.0556550014585
2008-02-19,0.0557285984482
2008-02-20,0.0557296011342
2008-02-21,0.0555502760948
2008-02-22,0.0556073909972
2008-02-25,0.0556143533377
2008-02-26,0.0559898889691
2008-02-27,0.0563791079075
2008-02-28,0.0564851012806
2008-02-29,0.0566976504072
2008-03-03,0.0568916310373
2008-03-04,0.0570552055644
2008-03-05,0.057047431802
2008-03-06,0.057043121577
2008-03-07,0.057132047021
2008-03-10,0.0571160927002
2008-03-11,0.05896680172
2008-03-12,0.0589806927429
2008-03-13,0.0595174401891
2008-03-14,0.0594634041995
2008-03-17,0.0607565296531
2008-03-18,0.0616379484806
2008-03-19,0.0616694686697
2008-03-20,0.0615599054183
2008-03-24,0.0615678709247
2008-03-25,0.0615635723462
2008-03-26,0.0617448227198
2008-03-27,0.0617823276046
2008-03-28,0.0616547429997
2008-03-31,0.0615899909932
2008-04-01,0.0622808310299
2008-04-02,0.0621539566623
2008-04-03,0.0632481874543
2008-04-04,0.0632454026722
2008-04-07,0.0632237734837
2008-04-08,0.0632956060765
2008-04-09,0.0634225407745
2008-04-10,0.0633956581274
2008-04-11,0.063602047399
2008-04-14,0.0635412868362
2008-04-15,0.0635381714266
2008-04-16,0.0636489231322
2008-04-17,0.0636469012231
2008-04-18,0.0649747318664
2008-04-21,0.0649726328138
2008-04-22,0.0649796218104
2008-04-23,0.0650415229611
2008-04-24,0.0671118409437
2008-04-25,0.0671094359327
2008-04-28,0.0670793728302
2008-04-29,0.0670612481785
2008-04-30,0.0670415406646
2008-05-01,0.0669498201403
2008-05-02,0.0670615084866
2008-05-05,0.0668742544421
2008-05-06,0.0668112791333
2008-05-07,0.0668470157164
2008-05-08,0.066792953962
2008-05-09,0.0668708702844
2008-05-12,0.0667467251955
2008-05-13,0.0667356935084
2008-05-14,0.0665511698133
2008-05-15,0.066385906058
2008-05-16,0.0663632700559
2008-05-19,0.0676691624633
2008-05-20,0.0676713624808
2008-05-21,0.067581617582
2008-05-22,0.0675817526213
2008-05-23,0.0675860915546
2008-05-27,0.0671477457743
2008-05-28,0.0669041928454
2008-05-29,0.0666103316974
2008-05-30,0.0666202419888
2008-06-02,0.0665732343289
2008-06-03,0.0665925384493
2008-06-04,0.0657869431419
2008-06-05,0.0658566454531
2008-06-06,0.0661161277608
2008-06-09,0.0660586161797
2008-06-10,0.0663305530806
2008-06-11,0.0663247088835
2008-06-12,0.0660278540049
2008-06-13,0.0659904252678
2008-06-16,0.0659845441059
2008-06-17,0.0662904838125
2008-06-18,0.0660985460534
2008-06-19,0.0661099850414
2008-06-20,0.0663076766352
2008-06-23,0.0662128571358
2008-06-24,0.0660909191776
2008-06-25,0.0662016512652
2008-06-26,0.0664828929762
2008-06-27,0.0665862452747
2008-06-30,0.0665405995858
2008-07-01,0.0666675627366
2008-07-02,0.06665131782
2008-07-03,0.0668209675185
2008-07-07,0.066761103833
2008-07-08,0.0667709776412
2008-07-09,0.0667711550699
2008-07-10,0.066778215668
2008-07-11,0.0671264800826
2008-07-14,0.0672249778633
2008-07-15,0.0671946904102
2008-07-16,0.0671446147374
2008-07-17,0.0673769052355
2008-07-18,0.068239636513
2008-07-21,0.0682405200856
2008-07-22,0.0688556289717
2008-07-23,0.0686303719926
