Date,Open,High,Low,Close,Volume
12/21/2012 14:31,102.5,102.83,102.19,102.5,13677
12/21/2012 14:32,102.65,103,101.16,101.86,790115
12/21/2012 14:33,101.66,103.48,101.66,103.29,166082
12/21/2012 14:34,103.29,103.4,102.7122,102.92,84649
12/21/2012 14:35,102.816,103.29,102.816,103.25,59166
12/21/2012 14:36,103.24,103.26,102.5,102.62,73519
12/21/2012 14:37,102.65,102.81,102.56,102.612,53698
12/21/2012 14:38,102.65,103.29,102.59,103.26,84207
12/21/2012 14:39,103.23,103.67,103.22,103.64,68073
12/21/2012 14:40,103.66,103.7,103.27,103.35,37821
12/21/2012 14:41,103.3466,103.77,103.345,103.53,33414
12/21/2012 14:42,103.528,103.84,103.52,103.73,43583
12/21/2012 14:43,103.74,104.15,103.73,103.97,56041
12/21/2012 14:44,103.95,103.97,103.19,103.555,47627
12/21/2012 14:45,103.59,103.64,103.47,103.5801,19339
12/21/2012 14:46,103.582,103.689,103.56,103.59,31710
12/21/2012 14:47,103.62,103.799,103.46,103.46,21280
12/21/2012 14:48,103.45,103.47,103,103.45,73418
12/21/2012 14:49,103.46,103.46,103.1486,103.244,22092
12/21/2012 14:50,103.25,103.27,103.11,103.13,10473
12/21/2012 14:51,103.16,103.34,102.94,103.34,32859
12/21/2012 14:52,103.35,103.48,103.26,103.26,12804
12/21/2012 14:53,103.2723,103.275,103.04,103.14,16589
12/21/2012 14:54,103.1799,103.23,103.11,103.1799,14809
12/21/2012 14:55,103.13,103.27,103.07,103.222,22502
12/21/2012 14:56,103.22,103.2201,103.13,103.16,14660
12/21/2012 14:57,103.17,103.39,103.15,103.33,19991
12/21/2012 14:58,103.325,103.49,103.32,103.42,23118
12/21/2012 14:59,103.42,103.9,103.42,103.9,42230
12/21/2012 15:00,103.879,103.879,103.561,103.6,22267
12/21/2012 15:01,103.56,103.69,103.53,103.63,18793
12/21/2012 15:02,103.64,103.645,103.5,103.625,28401
12/21/2012 15:03,103.6,103.62,103.38,103.41,9657
12/21/2012 15:04,103.41,103.41,103.27,103.37,17443
12/21/2012 15:05,103.32,103.61,103.32,103.61,22053
12/21/2012 15:06,103.56,103.59,103.51,103.5699,20389
12/21/2012 15:07,103.5466,103.9,103.5466,103.89,21059
12/21/2012 15:08,103.9151,103.98,103.86,103.91,22347
12/21/2012 15:09,103.92,104.11,103.84,103.879,29561
12/21/2012 15:10,103.87,103.94,103.85,103.91,12930
12/21/2012 15:11,103.93,104.04,103.74,103.74,15673
12/21/2012 15:12,103.74,103.91,103.73,103.91,13013
12/21/2012 15:13,103.9,104.0599,103.82,104.01,20496
12/21/2012 15:14,104.02,104.28,104.01,104.28,28630
12/21/2012 15:15,104.2899,104.48,104.2601,104.46,37130
12/21/2012 15:16,104.46,104.49,104.3,104.305,44125
12/21/2012 15:17,104.32,104.34,104.28,104.31,16975
12/21/2012 15:18,104.305,104.49,104.3,104.445,21445
12/21/2012 15:19,104.428,104.47,104.35,104.43,21283
12/21/2012 15:20,104.429,104.44,104.37,104.413,22276
12/21/2012 15:21,104.43,104.49,104.42,104.4201,28979
12/21/2012 15:22,104.42,104.43,104.2,104.21,16604
12/21/2012 15:23,104.202,104.25,104.1,104.11,10378
12/21/2012 15:24,104.12,104.22,104.04,104.05,20837
12/21/2012 15:25,104.06,104.18,104.0501,104.13,13593
12/21/2012 15:26,104.13,104.19,104.05,104.06,14221
12/21/2012 15:27,104.07,104.14,103.74,103.88,31000
12/21/2012 15:28,103.87,103.92,103.79,103.85,10857
12/21/2012 15:29,103.78,103.85,103.71,103.74,15041
12/21/2012 15:30,103.74,103.89,103.74,103.87,10939
12/21/2012 15:31,103.92,103.98,103.88,103.92,11477
12/21/2012 15:32,103.9205,104.15,103.9205,104.15,11004
12/21/2012 15:33,104.15,104.17,104.1,104.125,7465
12/21/2012 15:34,104.11,104.11,104.03,104.04,7275
12/21/2012 15:35,104.03,104.08,104,104.06,11309
12/21/2012 15:36,104.07,104.14,104.04,104.132,8800
12/21/2012 15:37,104.142,104.33,104.102,104.33,12242
12/21/2012 15:38,104.3,104.3378,104.22,104.2699,10267
12/21/2012 15:39,104.25,104.25,104.0201,104.03,10401
