2000-02-01,9.58051549155
2000-02-02,9.58051527449
2000-02-03,9.58051454417
2000-02-04,9.58051549155
2000-02-07,9.58051528563
2000-02-08,9.58051582015
2000-02-09,9.58051536076
2000-02-10,9.58051536076
2000-02-11,9.58051436091
2000-02-14,9.58051506658
2000-02-15,9.58051578475
2000-02-16,9.58051628266
2000-02-17,9.58051547798
2000-02-18,9.58051378242
2000-02-22,9.58051536076
2000-02-23,9.58051599115
2000-02-24,9.58051425582
2000-02-25,9.58051679464
2000-02-28,9.58051603151
2000-02-29,9.58051569502
2000-03-01,9.58051481684
2000-03-02,9.58051418241
2000-03-03,9.5805153029
2000-03-06,9.58051464508
2000-03-07,9.58051603151
2000-03-08,9.58051411324
2000-03-09,9.5805166316
2000-03-10,9.58051428557
2000-03-13,9.58051666143
2000-03-14,9.58051447777
2000-03-15,9.5805156698
2000-03-16,9.56309623899
2000-03-17,9.56309590041
2000-03-20,9.56309687852
2000-03-21,9.56309709813
2000-03-22,9.56309546208
2000-03-23,9.56309590041
2000-03-24,9.56309568205
2000-03-27,9.56309524
2000-03-28,9.5630967278
2000-03-29,9.56309645216
2000-03-30,9.56309712938
2000-03-31,9.56309506887
2000-04-03,9.56309563143
2000-04-04,9.56309515272
2000-04-05,9.563095535
2000-04-06,9.56309679504
2000-04-07,9.56309647526
2000-04-10,9.56309552509
2000-04-11,9.56309630276
2000-04-12,9.56309639532
2000-04-13,9.56309572755
2000-04-14,9.56309500119
2000-04-17,9.56309628467
2000-04-18,9.56309680494
2000-04-19,9.56309595069
2000-04-20,9.56309572755
2000-04-24,9.56309681448
2000-04-25,9.56309694685
2000-04-26,9.56309671271
2000-04-27,9.56309703835
2000-04-28,9.56309504441
2000-05-01,9.56309519702
2000-05-02,9.56309646512
2000-05-03,9.56309680494
2000-05-04,9.56309517684
2000-05-05,9.56309517684
2000-05-08,9.56309670141
2000-05-09,9.56309681448
2000-05-10,9.56309663255
2000-05-11,9.56309613206
2000-05-12,9.56309636054
2000-05-15,9.56309704338
2000-05-16,9.56309606333
2000-05-17,9.56309644235
2000-05-18,9.5630967255
2000-05-19,9.56309563143
2000-05-22,9.56309506887
2000-05-23,9.56309644235
2000-05-24,9.56309620958
2000-05-25,9.56309603994
2000-05-26,9.56309527207
2000-05-30,9.56309514059
2000-05-31,9.56309535148
2000-06-01,9.56309586932
2000-06-02,9.56309514059
2000-06-05,9.56309606333
2000-06-06,9.56309628467
2000-06-07,9.56309572755
