07/08/2016,08:15,60.79,60.79,60.78,60.78,400
07/08/2016,08:18,60.8,60.8,60.8,60.8,1050
07/08/2016,08:21,60.81,60.81,60.81,60.81,280
07/08/2016,08:23,60.8,60.8,60.8,60.8,300
07/08/2016,08:25,60.8,60.8,60.8,60.8,700
07/08/2016,08:31,60.98,61.77,60.98,61.77,13951
07/08/2016,08:32,61.77,61.8,61.57,61.7,892
07/08/2016,08:33,61.7,61.7,61.55,61.56,2470
07/08/2016,08:34,61.69,61.7,61.65,61.65,8100
07/08/2016,08:35,61.68,61.7,61.63,61.63,150
07/08/2016,08:36,61.6,61.65,61.55,61.56,1276
07/08/2016,08:37,61.56,61.6,61.53,61.6,6500
07/08/2016,08:38,61.42,61.42,61.4,61.42,1350
07/08/2016,08:39,61.42,61.75,61.42,61.65,9400
07/08/2016,08:40,61.64,61.64,61.6,61.6,600
07/08/2016,08:42,61.63,61.69,61.63,61.65,3500
07/08/2016,08:43,61.65,61.65,61.61,61.61,4950
07/08/2016,08:44,61.61,61.7,61.61,61.7,6070
07/08/2016,08:45,61.74,61.79,61.7,61.79,7734
07/08/2016,08:46,61.75,61.75,61.75,61.75,500
07/08/2016,08:47,61.75,61.75,61.65,61.65,8641
07/08/2016,08:48,61.65,61.7,61.65,61.7,2957
07/08/2016,08:49,61.65,61.65,61.65,61.65,666
07/08/2016,08:50,61.68,61.68,61.68,61.68,542
07/08/2016,08:51,61.68,61.68,61.68,61.68,18
07/08/2016,08:52,61.65,61.65,61.65,61.65,1000
07/08/2016,08:55,61.61,61.61,61.61,61.61,50
07/08/2016,08:57,61.58,61.6,61.53,61.53,500
07/08/2016,08:58,61.53,61.6,61.53,61.6,6126
07/08/2016,08:59,61.59,61.6,61.59,61.6,1000
07/08/2016,09:01,61.53,61.63,61.5,61.5,13984
07/08/2016,09:02,61.52,61.52,61.52,61.52,500
07/08/2016,09:03,61.45,61.55,61.45,61.55,5270
07/08/2016,09:05,61.47,61.48,61.47,61.48,169
07/08/2016,09:07,61.45,61.45,61.45,61.45,400
07/08/2016,09:08,61.45,61.45,61.33,61.33,481
07/08/2016,09:09,61.33,61.33,61.33,61.33,1000
