07/08/2016,04:01,700.41,700.41,700.41,700.41,8
07/08/2016,04:12,695.0,695.0,695.0,695.0,50
07/08/2016,04:15,695.0,695.0,695.0,695.0,40
07/08/2016,04:17,695.0,695.0,695.0,695.0,2
07/08/2016,06:19,695.7,695.7,695.7,695.7,2
07/08/2016,08:01,695.39,695.4,695.39,695.4,30
07/08/2016,08:12,696.0,696.5,695.4,696.5,338
07/08/2016,08:13,696.85,696.85,696.85,696.85,671
07/08/2016,08:18,696.75,696.84,696.75,696.84,50
07/08/2016,08:26,695.55,695.55,695.55,695.55,2
07/08/2016,08:27,696.78,696.78,696.78,696.78,5
07/08/2016,08:31,696.75,698.3,696.75,698.3,3083
07/08/2016,08:32,698.84,698.84,698.84,698.84,100
07/08/2016,08:34,697.77,697.9,696.91,696.91,124
07/08/2016,08:39,697.73,697.9,697.0,697.9,222
07/08/2016,08:40,697.9,698.3,697.9,698.3,553
07/08/2016,08:41,698.3,698.31,698.3,698.3,1006
07/08/2016,08:42,698.38,698.38,697.81,697.81,311
07/08/2016,08:43,698.0,698.0,698.0,698.0,50
07/08/2016,08:44,698.85,699.0,698.85,699.0,38
07/08/2016,08:45,699.15,699.2,699.15,699.2,130
07/08/2016,08:46,699.46,699.75,699.2,699.2,1052
07/08/2016,08:47,699.43,699.5,699.0,699.5,305
07/08/2016,08:49,699.5,699.5,699.39,699.5,452
07/08/2016,08:50,699.39,699.5,699.39,699.5,500
07/08/2016,08:53,699.0,699.0,699.0,699.0,62
07/08/2016,08:55,699.48,699.49,699.48,699.49,31
07/08/2016,08:56,699.46,699.46,699.46,699.46,300
07/08/2016,08:58,699.33,699.33,699.0,699.0,300
07/08/2016,09:00,699.0,699.0,699.0,699.0,10
07/08/2016,09:01,699.32,699.32,699.32,699.32,100
07/08/2016,09:02,699.29,699.29,699.0,699.0,500
07/08/2016,09:03,699.0,699.49,699.0,699.23,1585
07/08/2016,09:04,699.01,699.01,699.01,699.01,85
07/08/2016,09:05,699.01,699.01,699.01,699.01,165
07/08/2016,09:06,698.75,698.75,698.75,698.75,100
07/08/2016,09:07,698.71,698.71,698.71,698.71,100
07/08/2016,09:08,699.12,699.12,699.12,699.12,20
07/08/2016,09:11,698.25,698.25,698.0,698.05,61
07/08/2016,09:18,698.5,698.5,698.5,698.5,506
07/08/2016,09:19,698.5,698.5,698.25,698.25,510
07/08/2016,09:21,699.0,699.0,699.0,699.0,204
07/08/2016,09:23,699.0,699.0,698.0,698.0,496
07/08/2016,09:24,698.5,698.5,698.5,698.5,16
07/08/2016,09:26,698.0,698.0,698.0,698.0,5
07/08/2016,09:29,698.0,698.5,698.0,698.5,650
07/08/2016,09:30,698.9,699.53,698.44,699.53,1763
07/08/2016,09:31,699.5,699.9,697.1,697.84,31703
07/08/2016,09:32,697.27,697.9699,696.431,697.19,9177
07/08/2016,09:33,696.86,697.385,696.4225,696.8101,2934
07/08/2016,09:34,696.91,698.84,696.91,698.07,10527
07/08/2016,09:35,697.7,698.97,697.61,698.16,2560
07/08/2016,09:36,697.17,698.1683,697.0001,697.9675,474
07/08/2016,09:37,697.88,698.9675,697.78,698.9,7004
07/08/2016,09:38,698.64,699.9,698.28,699.1589,6681
07/08/2016,09:39,699.49,699.9,698.5501,698.8401,10556
07/08/2016,09:40,699.0,700.26,699.0,699.58,11408
07/08/2016,09:41,700.11,701.0,699.74,700.85,7959
07/08/2016,09:42,700.4022,700.86,699.88,700.484,4339
07/08/2016,09:43,700.3,700.668,700.0301,700.465,4503
07/08/2016,09:44,700.515,700.9,700.33,700.46,3970
07/08/2016,09:45,700.804,701.11,700.4,701.11,6071
07/08/2016,09:46,701.0,701.42,700.41,700.73,7156
07/08/2016,09:47,700.96,701.2975,700.39,700.39,3506
07/08/2016,09:48,700.9575,700.97,700.4001,700.79,2654
07/08/2016,09:49,700.5,700.8,700.234,700.54,2221
07/08/2016,09:50,700.26,700.9,700.26,700.8,2340
