7/8/2016,4:12,96.05,96.05,96.05,96.05,200
7/8/2016,4:29,96.1,96.1,96.1,96.1,160
7/8/2016,4:30,96.1,96.1,96.1,96.1,660
7/8/2016,4:31,96.1,96.1,96.1,96.1,660
7/8/2016,4:35,96.16,96.17,96.16,96.17,162
7/8/2016,4:45,96.15,96.2,96.15,96.2,415
7/8/2016,4:46,96.2,96.2,96.2,96.2,200
7/8/2016,4:49,96,96,96,96,1
7/8/2016,4:58,96.09,96.1,96.09,96.1,74
7/8/2016,5:08,96.1,96.1,96.1,96.1,1200
7/8/2016,5:11,96.1,96.1,96.1,96.1,1795
7/8/2016,5:12,96.1,96.1,96.1,96.1,200
7/8/2016,5:14,96.09,96.09,96.09,96.09,145
7/8/2016,5:20,96,96,95.91,95.91,175
7/8/2016,5:21,95.91,95.91,95.91,95.91,1
7/8/2016,5:45,95.81,95.81,95.81,95.81,10
7/8/2016,5:50,95.84,95.84,95.84,95.84,1100
7/8/2016,5:51,95.81,95.81,95.8,95.8,900
7/8/2016,6:06,95.99,95.99,95.99,95.99,411
7/8/2016,6:50,95.99,95.99,95.99,95.99,100
7/8/2016,6:54,95.99,95.99,95.99,95.99,5
7/8/2016,7:02,96.03,96.03,96.03,96.03,101
7/8/2016,7:19,95.99,95.99,95.99,95.99,10
7/8/2016,7:22,96.02,96.05,96.02,96.05,559
7/8/2016,7:26,96.06,96.1,96.06,96.1,1200
7/8/2016,7:31,96.09,96.09,96.09,96.09,70
7/8/2016,7:35,96.06,96.06,96.01,96.01,100
7/8/2016,7:42,96.01,96.02,96,96,390
7/8/2016,7:44,96,96,96,96,200
7/8/2016,7:46,96,96,96,96,200
7/8/2016,7:50,95.99,95.99,95.99,95.99,100
7/8/2016,7:52,96.02,96.02,96.01,96.01,250
7/8/2016,7:53,95.99,95.99,95.99,95.99,700
7/8/2016,7:55,95.99,95.99,95.98,95.98,341
7/8/2016,7:57,95.98,95.98,95.98,95.98,100
7/8/2016,8:01,96,96.1,95.98,96.04,4468
7/8/2016,8:02,96,96,96,96,100
7/8/2016,8:05,96,96,96,96,25
7/8/2016,8:06,96.04,96.04,96.04,96.04,15
7/8/2016,8:10,95.96,95.96,95.95,95.95,2100
7/8/2016,8:15,95.97,95.97,95.96,95.96,175
7/8/2016,8:16,95.96,95.96,95.95,95.95,405
7/8/2016,8:17,95.95,95.99,95.95,95.99,200
7/8/2016,8:20,95.97,96,95.97,96,300
7/8/2016,8:21,95.97,95.98,95.97,95.97,600
7/8/2016,8:22,95.99,95.99,95.99,95.99,500
7/8/2016,8:25,95.9,95.91,95.9,95.91,300
7/8/2016,8:26,95.9,95.9,95.9,95.9,100
7/8/2016,8:30,96,96,96,96,200
7/8/2016,8:31,95.9,96.24,95.87,96.23,6432
7/8/2016,8:32,96.2,96.21,96.13,96.14,4262
7/8/2016,8:33,96.16,96.21,96.07,96.15,8276
7/8/2016,8:34,96.16,96.22,96.16,96.22,1644
7/8/2016,8:35,96.18,96.21,96.15,96.21,5850
7/8/2016,8:36,96.21,96.22,96.15,96.16,4325
7/8/2016,8:37,96.16,96.21,96.16,96.21,4975
7/8/2016,8:38,96.21,96.25,96.16,96.25,2219
7/8/2016,8:39,96.25,96.3,96.23,96.29,6200
7/8/2016,8:40,96.23,96.23,96.21,96.21,2200
7/8/2016,8:41,96.23,96.23,96.23,96.23,1000
7/8/2016,8:42,96.24,96.28,96.24,96.28,1640
7/8/2016,8:43,96.25,96.3,96.24,96.29,700
7/8/2016,8:44,96.3,96.33,96.29,96.33,1200
7/8/2016,8:45,96.3,96.4,96.3,96.4,2250
7/8/2016,8:46,96.4,96.41,96.38,96.41,1300
7/8/2016,8:47,96.36,96.44,96.35,96.44,8600
7/8/2016,8:48,96.4,96.4,96.36,96.39,2100
7/8/2016,8:50,96.38,96.38,96.38,96.38,900
7/8/2016,8:51,96.39,96.39,96.39,96.39,750
7/8/2016,8:52,96.39,96.42,96.37,96.37,1581
7/8/2016,8:53,96.35,96.35,96.33,96.33,3600
7/8/2016,8:54,96.33,96.33,96.3,96.33,2130
7/8/2016,8:55,96.32,96.32,96.32,96.32,25
7/8/2016,8:56,96.33,96.34,96.33,96.34,1300
7/8/2016,8:57,96.34,96.35,96.31,96.31,565
7/8/2016,8:58,96.35,96.37,96.34,96.35,2800
7/8/2016,8:59,96.37,96.4,96.35,96.4,2250
7/8/2016,9:00,96.36,96.39,96.36,96.39,215
7/8/2016,9:01,96.39,96.39,96.39,96.39,773
7/8/2016,9:02,96.4,96.42,96.4,96.41,2720
7/8/2016,9:03,96.39,96.4,96.36,96.36,3147
7/8/2016,9:04,96.35,96.35,96.35,96.35,2000
7/8/2016,9:08,96.38,96.38,96.34,96.34,1250
7/8/2016,9:09,96.35,96.35,96.35,96.35,25
7/8/2016,9:10,96.38,96.38,96.34,96.34,1850
7/8/2016,9:11,96.38,96.38,96.33,96.33,1157
7/8/2016,9:12,96.36,96.36,96.32,96.32,200
7/8/2016,9:13,96.33,96.33,96.33,96.33,500
7/8/2016,9:14,96.34,96.38,96.34,96.38,450
7/8/2016,9:15,96.38,96.41,96.38,96.39,290
7/8/2016,9:16,96.38,96.38,96.32,96.32,1435
7/8/2016,9:17,96.32,96.32,96.3,96.3,2147
7/8/2016,9:18,96.29,96.29,96.29,96.29,230
7/8/2016,9:19,96.28,96.3,96.28,96.3,476
7/8/2016,9:20,96.34,96.45,96.34,96.44,2700
7/8/2016,9:21,96.44,96.44,96.44,96.44,469
7/8/2016,9:22,96.44,96.44,96.44,96.44,2
7/8/2016,9:24,96.43,96.43,96.41,96.43,1860
7/8/2016,9:25,96.44,96.44,96.44,96.44,280
7/8/2016,9:26,96.44,96.44,96.43,96.43,650
7/8/2016,9:29,96.44,96.45,96.43,96.43,6988
7/8/2016,9:30,96.48,96.5,96.43,96.5,14672
7/8/2016,9:31,96.49,96.5,96.42,96.438,415321
7/8/2016,9:32,96.43,96.45,96.26,96.3,143212
7/8/2016,9:33,96.3,96.41,96.23,96.23,102600
7/8/2016,9:34,96.23,96.35,96.22,96.26,97389
7/8/2016,9:35,96.26,96.285,96.05,96.1,135665
7/8/2016,9:36,96.1,96.37,96.1,96.35,154737
7/8/2016,9:37,96.3526,96.5,96.32,96.3601,251269
7/8/2016,9:38,96.38,96.64,96.37,96.629,204097
7/8/2016,9:39,96.622,96.66,96.52,96.57,126793
7/8/2016,9:40,96.5501,96.63,96.55,96.61,114716
7/8/2016,9:41,96.62,96.76,96.59,96.7565,205983
7/8/2016,9:42,96.76,96.8,96.72,96.72,167672
7/8/2016,9:43,96.76,96.87,96.75,96.8,189406
7/8/2016,9:44,96.81,96.88,96.6333,96.841,165714
7/8/2016,9:45,96.8438,96.87,96.69,96.76,208248
7/8/2016,9:46,96.76,96.87,96.76,96.85,166155
