07/08/2016,09:31,250.78,250.9899,250.25,250.9019,22844
07/08/2016,09:32,250.39,250.5222,249.8201,250.3,6124
07/08/2016,09:33,250.33,250.4099,249.58,249.86,2860
07/08/2016,09:34,249.71,250.07,249.571,249.92,1343
07/08/2016,09:35,249.92,250.1258,249.71,250.1,1473
07/08/2016,09:36,249.85,250.78,249.85,250.78,1195
07/08/2016,09:37,250.31,250.78,249.87,250.2775,1259
07/08/2016,09:38,250.26,250.2799,249.9,249.98,2036
07/08/2016,09:39,250.2799,250.2799,249.8401,249.95,3007
07/08/2016,09:40,249.94,250.19,249.7501,249.9134,5919
07/08/2016,09:41,249.75,250.11,249.75,249.85,3217
07/08/2016,09:42,250.12,250.25,249.87,249.87,3912
07/08/2016,09:43,250.0,250.12,249.59,249.85,5805
07/08/2016,09:44,249.8,249.9,249.5,249.6687,3411
07/08/2016,09:45,249.51,249.605,249.28,249.2901,2323
07/08/2016,09:46,249.63,249.7799,249.14,249.15,11224
07/08/2016,09:47,249.183,249.38,249.0,249.03,3671
07/08/2016,09:48,249.06,249.23,249.05,249.06,2829
07/08/2016,09:49,249.07,249.18,248.86,248.9256,2622
07/08/2016,09:50,248.98,248.99,248.72,248.82,4187
07/08/2016,09:51,248.83,248.83,248.5,248.65,4785
07/08/2016,09:52,248.53,248.75,248.5,248.51,5949
07/08/2016,09:53,248.6933,249.04,248.65,248.79,7922
07/08/2016,09:54,248.79,248.96,248.71,248.77,3602
07/08/2016,09:55,248.884,248.9599,248.63,248.84,2150
07/08/2016,09:56,248.79,248.85,248.58,248.6851,2498
07/08/2016,09:57,248.705,248.83,248.62,248.83,2074
07/08/2016,09:58,248.79,248.81,248.615,248.68,2263
07/08/2016,09:59,248.79,249.23,248.72,249.144,10006
07/08/2016,10:00,249.2275,249.2275,248.89,249.03,2141
07/08/2016,10:01,249.05,249.05,248.7201,248.76,1914
07/08/2016,10:02,248.8705,248.91,248.77,248.88,3742
07/08/2016,10:03,248.9,248.94,248.8,248.94,2804
07/08/2016,10:04,248.895,248.9699,248.77,248.889,3163
07/08/2016,10:05,248.89,249.0199,248.81,248.9509,3373
07/08/2016,10:06,248.8517,249.2399,248.8517,249.1275,2715
07/08/2016,10:07,249.0754,249.24,248.981,249.18,13777
07/08/2016,10:08,249.24,249.43,249.21,249.3873,1869
07/08/2016,10:09,249.43,249.6399,249.3625,249.57,5680
07/08/2016,10:10,249.61,249.62,249.35,249.35,4701
07/08/2016,10:11,249.33,249.57,249.32,249.44,3520
07/08/2016,10:12,249.5699,249.6199,249.44,249.56,3241
07/08/2016,10:13,249.57,249.64,249.5,249.62,1417
07/08/2016,10:14,249.565,249.6275,249.5,249.5,5348
07/08/2016,10:15,249.56,249.82,249.53,249.82,3111
07/08/2016,10:16,249.82,250.0,249.77,249.825,5420
07/08/2016,10:17,249.9,249.98,249.8,249.9099,3326
07/08/2016,10:18,249.825,249.9599,249.765,249.9599,2084
07/08/2016,10:19,249.8301,249.97,249.8101,249.87,6593
07/08/2016,10:20,249.8601,250.0,249.8501,249.8925,1749
07/08/2016,10:21,249.9875,250.07,249.9,249.95,12145
07/08/2016,10:22,249.99,250.0,249.8,249.85,20999
07/08/2016,10:23,249.86,250.0,249.81,250.0,3601
07/08/2016,10:24,250.0,250.0,249.89,249.97,3896
07/08/2016,10:25,249.93,250.0,249.74,249.74,5853
07/08/2016,10:26,249.75,249.96,249.75,249.96,1313
07/08/2016,10:27,249.96,250.01,249.9,249.98,2323
07/08/2016,10:28,249.9746,249.98,249.85,249.85,1686
07/08/2016,10:29,249.85,249.9975,249.81,249.8101,3948
07/08/2016,10:30,249.9159,249.9159,249.81,249.87,349
07/08/2016,10:31,249.8899,249.97,249.83,249.88,2052
07/08/2016,10:32,249.8659,249.9299,249.8659,249.89,347
07/08/2016,10:33,249.9299,249.9651,249.81,249.9651,3522
07/08/2016,10:34,249.9999,250.06,249.87,250.0099,2586
07/08/2016,10:35,249.9958,250.04,249.9001,249.9801,2133
07/08/2016,10:36,250.03,250.07,249.9801,250.0249,494
07/08/2016,10:37,250.02,250.18,250.02,250.159,3094
07/08/2016,10:38,250.17,250.19,250.06,250.07,1915
07/08/2016,10:39,250.1453,250.4,250.06,250.4,2894
07/08/2016,10:40,250.395,250.395,250.16,250.255,1945
07/08/2016,10:41,250.2599,250.2599,250.125,250.191,1170
07/08/2016,10:42,250.22,250.25,250.16,250.25,1094
07/08/2016,10:43,250.25,250.259,250.21,250.259,482
07/08/2016,10:44,250.2913,250.39,250.29,250.36,529
07/08/2016,10:45,250.379,250.68,250.3,250.68,10506
07/08/2016,10:46,250.7199,250.74,250.62,250.74,1121
07/08/2016,10:47,250.789,250.81,250.69,250.746,1791
07/08/2016,10:48,250.8,250.8,250.5401,250.6875,3749
07/08/2016,10:49,250.645,250.7975,250.645,250.7899,1443
07/08/2016,10:50,250.785,250.7866,250.66,250.66,1307
07/08/2016,10:51,250.67,250.7699,250.67,250.76,636
07/08/2016,10:52,250.7699,250.77,250.69,250.7119,508
07/08/2016,10:53,250.7416,250.7416,250.5425,250.59,4165
07/08/2016,10:54,250.57,250.74,250.57,250.74,1818
07/08/2016,10:55,250.7752,251.06,250.7201,250.86,12050
07/08/2016,10:56,250.8681,250.88,250.781,250.781,1345
07/08/2016,10:57,250.79,250.9,250.79,250.8,1427
07/08/2016,10:58,250.88,250.89,250.81,250.8319,910
07/08/2016,10:59,250.8487,250.89,250.7401,250.7916,1557
07/08/2016,11:00,250.82,250.8699,250.7801,250.79,422
07/08/2016,11:01,250.85,250.85,250.67,250.78,4420
07/08/2016,11:02,250.77,250.77,250.667,250.7115,3892
07/08/2016,11:03,250.6701,250.81,250.6701,250.81,1622
07/08/2016,11:04,250.8,250.82,250.76,250.781,1694
07/08/2016,11:05,250.8001,250.97,250.8001,250.97,2454
07/08/2016,11:06,250.97,251.1,250.95,251.05,3918
07/08/2016,11:07,251.05,251.08,251.0,251.04,1535
07/08/2016,11:08,251.01,251.07,250.94,251.03,2786
07/08/2016,11:09,251.1,251.16,251.03,251.1,779
07/08/2016,11:10,251.09,251.1,250.94,251.0999,2634
07/08/2016,11:11,251.09,251.1699,250.95,251.0001,14676
07/08/2016,11:12,251.08,251.14,251.01,251.13,297
07/08/2016,11:13,251.11,251.2,251.11,251.2,2191
07/08/2016,11:14,251.14,251.24,251.13,251.13,2441
07/08/2016,11:15,251.13,251.2,251.055,251.06,1361
07/08/2016,11:16,251.06,251.1,251.03,251.09,449
07/08/2016,11:17,251.12,251.15,251.08,251.1399,1003
07/08/2016,11:18,251.14,251.16,251.06,251.06,1648
07/08/2016,11:19,251.12,251.14,251.0,251.05,5369
07/08/2016,11:20,251.02,251.15,250.94,250.94,4072
07/08/2016,11:21,250.96,251.0599,250.9301,250.9899,1283
07/08/2016,11:22,250.98,251.0497,250.95,251.04,844
07/08/2016,11:23,251.0,251.0,250.8875,250.9239,3149
07/08/2016,11:24,250.9799,251.05,250.9201,251.008,1446
07/08/2016,11:25,250.9894,251.06,250.936,250.9901,2035
07/08/2016,11:26,251.07,251.11,251.02,251.09,1018
07/08/2016,11:27,251.01,251.05,250.9208,250.99,1413
07/08/2016,11:28,250.99,251.09,250.8925,251.09,4652
07/08/2016,11:29,251.1399,251.1399,251.0,251.0,1400
07/08/2016,11:30,251.0284,251.07,250.85,251.01,2668
07/08/2016,11:31,251.01,251.02,250.95,251.0,1589
07/08/2016,11:32,251.02,251.029,250.92,250.98,1955
07/08/2016,11:33,250.9638,250.99,250.92,250.97,653
07/08/2016,11:34,250.9799,250.98,250.91,250.955,1473
07/08/2016,11:35,250.955,250.9899,250.87,250.97,5050
07/08/2016,11:36,250.97,251.0,250.92,250.94,1945
07/08/2016,11:37,250.96,251.0,250.9501,250.96,1290
07/08/2016,11:38,250.97,251.0,250.96,250.988,2555
07/08/2016,11:39,250.98,250.99,250.87,250.91,1692
07/08/2016,11:40,250.91,250.94,250.84,250.87,1091
07/08/2016,11:41,250.86,250.89,250.82,250.84,1706
07/08/2016,11:42,250.87,250.9199,250.8101,250.85,542
07/08/2016,11:43,250.9,250.95,250.865,250.93,1424
07/08/2016,11:44,250.92,250.92,250.86,250.89,1640
07/08/2016,11:45,250.9199,250.92,250.83,250.9199,629
07/08/2016,11:46,250.92,250.92,250.71,250.71,2410
07/08/2016,11:47,250.76,250.9,250.71,250.8823,1930
07/08/2016,11:48,250.91,250.97,250.87,250.93,1378
07/08/2016,11:49,250.83,250.95,250.83,250.9,334
07/08/2016,11:50,250.92,251.0,250.84,250.94,6761
07/08/2016,11:51,250.8912,250.9,250.8,250.9,1510
07/08/2016,11:52,250.83,250.899,250.8,250.8799,1230
07/08/2016,11:53,250.8775,250.91,250.8,250.91,2096
07/08/2016,11:54,250.85,250.89,250.81,250.8201,587
07/08/2016,11:55,250.855,250.8831,250.68,250.73,4710
07/08/2016,11:56,250.7323,250.8,250.72,250.72,972
07/08/2016,11:57,250.7599,250.79,250.715,250.76,1880
07/08/2016,11:58,250.7125,250.93,250.7125,250.89,2185
07/08/2016,11:59,250.8501,250.93,250.82,250.9,1769
07/08/2016,12:00,250.8805,250.94,250.85,250.85,1407
07/08/2016,12:01,250.892,250.92,250.825,250.825,159
07/08/2016,12:02,250.9199,250.9199,250.81,250.85,1998
07/08/2016,12:03,250.8001,250.9775,250.8,250.9775,1639
07/08/2016,12:04,250.96,250.96,250.85,250.878,1114
07/08/2016,12:05,250.85,250.875,250.71,250.7401,1699
07/08/2016,12:06,250.82,250.82,250.75,250.7792,545
07/08/2016,12:07,250.79,250.8199,250.73,250.7999,1551
07/08/2016,12:08,250.75,250.8575,250.73,250.8575,1048
07/08/2016,12:09,250.809,250.9,250.809,250.875,1208
07/08/2016,12:10,250.8751,250.9,250.77,250.82,3426
07/08/2016,12:11,250.805,250.8499,250.7701,250.8,524
07/08/2016,12:12,250.81,250.82,250.7284,250.744,746
07/08/2016,12:13,250.7826,250.85,250.77,250.85,743
07/08/2016,12:14,250.8322,250.8999,250.8301,250.8401,976
07/08/2016,12:15,250.87,250.9494,250.86,250.93,2198
07/08/2016,12:16,250.91,250.97,250.8925,250.9694,797
07/08/2016,12:17,250.96,251.0,250.95,250.9525,355
07/08/2016,12:18,250.98,251.0,250.95,250.95,5282
07/08/2016,12:19,250.9125,251.0,250.9125,250.97,265
07/08/2016,12:20,250.9975,250.9975,250.91,250.91,1228
07/08/2016,12:21,250.96,251.0,250.9101,251.0,2476
07/08/2016,12:22,250.955,250.98,250.8857,250.8857,1707
07/08/2016,12:23,250.8963,250.91,250.79,250.825,527
07/08/2016,12:24,250.832,250.832,250.7201,250.82,610
07/08/2016,12:25,250.8199,250.8199,250.75,250.7501,351
07/08/2016,12:26,250.7875,250.7875,250.7,250.74,869
07/08/2016,12:27,250.7565,250.9291,250.75,250.8648,1716
07/08/2016,12:28,250.9,250.9199,250.74,250.7401,642
07/08/2016,12:29,250.81,250.83,250.7425,250.8099,307
07/08/2016,12:30,250.7425,250.8075,250.65,250.6892,2119
07/08/2016,12:31,250.6579,250.66,250.58,250.58,1065
07/08/2016,12:32,250.58,250.58,250.48,250.49,774
07/08/2016,12:33,250.4819,250.52,250.43,250.5,2726
07/08/2016,12:34,250.4878,250.64,250.4878,250.6018,1005
07/08/2016,12:35,250.5838,250.61,250.5401,250.5778,262
07/08/2016,12:36,250.56,250.63,250.56,250.59,2152
07/08/2016,12:37,250.6699,250.6699,250.505,250.52,1127
07/08/2016,12:38,250.49,250.55,250.47,250.55,1570
