07/08/2016,08:35,121.15,121.15,121.15,121.15,100
07/08/2016,08:36,121.2,121.2,121.2,121.2,25
07/08/2016,08:38,121.0,121.0,121.0,121.0,600
07/08/2016,08:39,120.98,120.98,120.98,120.98,100
07/08/2016,08:41,120.98,120.98,120.98,120.98,300
07/08/2016,08:42,121.0,121.0,121.0,121.0,150
07/08/2016,08:43,121.0,121.0,121.0,121.0,3400
07/08/2016,08:54,121.0,121.0,121.0,121.0,100
07/08/2016,08:56,121.0,121.0,121.0,121.0,200
07/08/2016,08:57,121.0,121.0,121.0,121.0,100
07/08/2016,08:58,121.0,121.0,121.0,121.0,705
07/08/2016,08:59,121.0,121.0,121.0,121.0,1700
07/08/2016,09:00,121.0,121.0,121.0,121.0,300
07/08/2016,09:01,121.0,121.0,121.0,121.0,100
07/08/2016,09:02,121.0,121.0,121.0,121.0,400
07/08/2016,09:03,121.0,121.2,121.0,121.0,400
07/08/2016,09:04,121.0,121.0,121.0,121.0,540
07/08/2016,09:10,121.0,121.0,121.0,121.0,83
07/08/2016,09:13,121.0,121.0,121.0,121.0,150
07/08/2016,09:19,121.0,121.0,121.0,121.0,103
07/08/2016,09:21,121.0,121.0,121.0,121.0,203
07/08/2016,09:23,121.0,121.0,121.0,121.0,1000
07/08/2016,09:26,121.0,121.0,121.0,121.0,10
07/08/2016,09:27,121.03,121.03,121.0,121.0,3163
07/08/2016,09:30,121.0,121.4,121.0,121.4,600
07/08/2016,09:31,121.22,121.48,121.1087,121.1619,89212
07/08/2016,09:32,121.1999,121.27,121.0501,121.26,10541
07/08/2016,09:33,121.26,121.49,121.21,121.47,16240
07/08/2016,09:34,121.42,121.52,121.38,121.38,11363
07/08/2016,09:35,121.44,121.5199,121.33,121.345,14651
07/08/2016,09:36,121.35,121.36,121.25,121.26,7741
07/08/2016,09:37,121.26,121.48,121.25,121.3,6293
07/08/2016,09:38,121.28,121.34,121.22,121.33,6211
07/08/2016,09:39,121.33,121.33,121.2201,121.27,5573
07/08/2016,09:40,121.3,121.44,121.3,121.4001,10546
07/08/2016,09:41,121.44,121.5,121.44,121.48,11746
07/08/2016,09:42,121.5,121.5,121.34,121.36,16971
07/08/2016,09:43,121.37,121.41,121.33,121.41,6892
07/08/2016,09:44,121.4,121.4,121.27,121.27,8814
07/08/2016,09:45,121.268,121.3199,121.24,121.3199,9423
07/08/2016,09:46,121.32,121.35,121.27,121.3225,19490
07/08/2016,09:47,121.34,121.34,121.25,121.34,8470
07/08/2016,09:48,121.3101,121.3101,121.26,121.27,12831
07/08/2016,09:49,121.27,121.27,121.22,121.2525,7969
07/08/2016,09:50,121.2401,121.3,121.2101,121.25,16237
07/08/2016,09:51,121.24,121.275,121.14,121.21,35197
07/08/2016,09:52,121.19,121.21,121.1569,121.21,12531
07/08/2016,09:53,121.19,121.21,121.11,121.15,13031
07/08/2016,09:54,121.1314,121.16,121.105,121.16,15681
07/08/2016,09:55,121.16,121.17,121.08,121.08,4983
07/08/2016,09:56,121.08,121.135,121.08,121.13,9265
07/08/2016,09:57,121.14,121.15,121.1,121.15,16334
07/08/2016,09:58,121.14,121.17,121.105,121.17,12088
07/08/2016,09:59,121.19,121.24,121.1501,121.16,17297
07/08/2016,10:00,121.17,121.18,121.1201,121.16,13186
07/08/2016,10:01,121.17,121.17,121.1001,121.13,33573
07/08/2016,10:02,121.14,121.16,121.08,121.1,17843
07/08/2016,10:03,121.11,121.18,121.0825,121.17,33920
07/08/2016,10:04,121.15,121.2,121.1025,121.2,15999
07/08/2016,10:05,121.2,121.29,121.18,121.22,14309
07/08/2016,10:06,121.24,121.27,121.2,121.21,11655
07/08/2016,10:07,121.21,121.26,121.2,121.2,8584
07/08/2016,10:08,121.2,121.28,121.19,121.28,7506
07/08/2016,10:09,121.27,121.3,121.19,121.2525,32743
07/08/2016,10:10,121.29,121.36,121.275,121.36,10107
07/08/2016,10:11,121.37,121.4,121.37,121.39,10964
07/08/2016,10:12,121.4,121.45,121.3999,121.41,13109
07/08/2016,10:13,121.41,121.42,121.38,121.4,16062
07/08/2016,10:14,121.4,121.42,121.36,121.4,8143
07/08/2016,10:15,121.43,121.43,121.41,121.43,9332
07/08/2016,10:16,121.4148,121.42,121.3852,121.4,5677
07/08/2016,10:17,121.42,121.44,121.37,121.4199,13023
07/08/2016,10:18,121.42,121.43,121.3901,121.4099,6402
07/08/2016,10:19,121.39,121.46,121.39,121.42,7836
07/08/2016,10:20,121.4123,121.45,121.4,121.44,7178
07/08/2016,10:21,121.448,121.57,121.43,121.57,14535
07/08/2016,10:22,121.5899,121.61,121.56,121.57,6910
07/08/2016,10:23,121.6,121.61,121.54,121.58,10442
07/08/2016,10:24,121.5799,121.5799,121.51,121.5375,6660
07/08/2016,10:25,121.522,121.55,121.49,121.5199,7903
07/08/2016,10:26,121.495,121.55,121.495,121.53,9624
07/08/2016,10:27,121.5149,121.58,121.5149,121.56,5075
07/08/2016,10:28,121.57,121.6256,121.56,121.6,4098
07/08/2016,10:29,121.62,121.64,121.58,121.58,12494
07/08/2016,10:30,121.6,121.61,121.58,121.59,3479
07/08/2016,10:31,121.59,121.6099,121.567,121.575,7585
07/08/2016,10:32,121.5775,121.6,121.57,121.58,5646
07/08/2016,10:33,121.58,121.5999,121.57,121.58,4992
07/08/2016,10:34,121.5899,121.59,121.55,121.57,4583
07/08/2016,10:35,121.57,121.61,121.5501,121.59,11132
07/08/2016,10:36,121.59,121.6,121.55,121.5799,5941
07/08/2016,10:37,121.5799,121.65,121.5799,121.6399,6125
07/08/2016,10:38,121.64,121.65,121.62,121.631,1392
07/08/2016,10:39,121.64,121.66,121.61,121.62,7664
07/08/2016,10:40,121.62,121.62,121.5725,121.59,3280
07/08/2016,10:41,121.59,121.61,121.58,121.6075,8000
07/08/2016,10:42,121.6065,121.61,121.57,121.6,5653
07/08/2016,10:43,121.6,121.63,121.59,121.615,8167
07/08/2016,10:44,121.62,121.62,121.6,121.6,4828
07/08/2016,10:45,121.6041,121.649,121.6,121.63,5417
07/08/2016,10:46,121.62,121.64,121.62,121.6201,8142
07/08/2016,10:47,121.625,121.64,121.61,121.6375,7045
07/08/2016,10:48,121.63,121.63,121.6,121.62,9468
07/08/2016,10:49,121.63,121.63,121.595,121.595,3418
07/08/2016,10:50,121.595,121.595,121.56,121.581,6370
07/08/2016,10:51,121.586,121.61,121.57,121.59,6700
07/08/2016,10:52,121.58,121.58,121.53,121.55,3488
07/08/2016,10:53,121.555,121.56,121.54,121.54,5383
07/08/2016,10:54,121.56,121.57,121.535,121.535,4890
07/08/2016,10:55,121.53,121.55,121.501,121.54,6327
07/08/2016,10:56,121.53,121.53,121.5,121.52,4255
07/08/2016,10:57,121.51,121.57,121.495,121.57,7368
07/08/2016,10:58,121.58,121.58,121.54,121.58,7524
07/08/2016,10:59,121.57,121.58,121.53,121.53,3762
07/08/2016,11:00,121.53,121.54,121.52,121.52,4400
07/08/2016,11:01,121.54,121.56,121.51,121.53,7267
07/08/2016,11:02,121.53,121.54,121.5,121.54,5716
07/08/2016,11:03,121.54,121.6,121.535,121.6,7521
07/08/2016,11:04,121.5462,121.6239,121.5462,121.611,12098
07/08/2016,11:05,121.61,121.6418,121.6001,121.6326,8840
07/08/2016,11:06,121.63,121.65,121.62,121.64,12372
07/08/2016,11:07,121.63,121.675,121.6,121.6099,13060
07/08/2016,11:08,121.61,121.63,121.59,121.61,8396
07/08/2016,11:09,121.628,121.64,121.6,121.61,6515
07/08/2016,11:10,121.6,121.61,121.56,121.6,6889
07/08/2016,11:11,121.61,121.65,121.6051,121.65,20098
