1/3/2000,9:32,126.125,126.125,126.125,126.125,34900
1/3/2000,9:33,126.125,126.125,126.125,126.125,7600
1/3/2000,9:34,126,126.125,126,126.125,3500
1/3/2000,9:35,126.125,126.125,125.813,125.813,7700
1/3/2000,9:36,125.813,125.813,125.813,125.813,2000
1/3/2000,9:37,125.813,125.813,125.5,125.5,1700
1/3/2000,9:38,125.625,125.625,125.5,125.563,7600
1/3/2000,9:39,125.25,125.25,125.25,125.25,4100
1/3/2000,9:40,125.25,125.313,125.25,125.25,17400
1/3/2000,9:41,125.313,125.313,125.25,125.25,5600
1/3/2000,9:42,125.25,125.25,125.188,125.188,6100
1/3/2000,9:43,125.188,125.188,125.063,125.188,2700
1/3/2000,9:44,125.188,125.188,125.125,125.125,6000
1/3/2000,9:45,125.188,125.188,125.063,125.063,3100
1/3/2000,9:46,125.125,125.125,125.063,125.063,8500
1/3/2000,9:47,125.063,125.125,125.063,125.063,3700
1/3/2000,9:48,125.063,125.125,125.063,125.063,2000
1/3/2000,9:49,125.125,125.125,125.063,125.063,32500
1/3/2000,9:50,125.125,125.313,125.063,125.313,3700
1/3/2000,9:51,125.25,125.25,125.125,125.188,6800
1/3/2000,9:52,125.125,125.125,125.125,125.125,400
1/3/2000,9:53,125.125,125.25,125.063,125.063,2400
1/3/2000,9:54,125.063,125.125,125,125,8700
1/3/2000,9:55,125,125.125,125,125,3200
1/3/2000,9:56,125,125.438,125,125.25,4500
1/3/2000,9:57,125.188,125.188,125.188,125.188,200
1/3/2000,9:58,125.25,125.375,125.25,125.25,1500
1/3/2000,9:59,125.313,125.375,125.125,125.125,4400
1/3/2000,10:00,125,125.188,125,125,1700
1/3/2000,10:01,125.063,125.313,125.063,125.313,2600
1/3/2000,10:02,125.188,125.438,125.188,125.438,2700
1/3/2000,10:03,125.375,125.438,125.25,125.313,1700
1/3/2000,10:04,125.25,125.25,125.188,125.25,700
1/3/2000,10:05,125.25,125.25,125.188,125.25,1500
1/3/2000,10:06,125.25,125.25,125.188,125.188,1900
1/3/2000,10:07,125.188,125.188,125.063,125.188,1200
1/3/2000,10:08,125.188,125.25,125.188,125.25,600
1/3/2000,10:09,125.188,125.25,125.125,125.25,1700
1/3/2000,10:10,125.25,125.313,125.25,125.25,1500
1/3/2000,10:11,125.25,125.375,125.188,125.375,1300
1/3/2000,10:12,125.375,125.375,125,125,9100
1/3/2000,10:13,125,125.063,125,125,2200
1/3/2000,10:14,125,125.188,125,125.125,600
1/3/2000,10:15,125.125,125.125,125.125,125.125,400
1/3/2000,10:16,125.125,125.125,124.938,124.938,4900
1/3/2000,10:17,125,125,124.875,124.875,4000
1/3/2000,10:19,124.875,124.875,124.875,124.875,600
1/3/2000,10:20,124.75,124.75,124.75,124.75,200
1/3/2000,10:21,124.813,124.813,124.75,124.75,2200
1/3/2000,10:22,124.813,124.813,124.813,124.813,4900
1/3/2000,10:23,124.813,124.813,124.75,124.75,3000
1/3/2000,10:24,124.5,124.5,124.5,124.5,2800
1/3/2000,10:25,124.25,124.438,124.25,124.375,4900
1/3/2000,10:26,124,124,124,124,5700
1/3/2000,10:27,123.813,123.813,123.813,123.813,13000
1/3/2000,10:28,123.813,123.813,123.813,123.813,1700
1/3/2000,10:29,123.688,123.688,123.625,123.625,2100
1/3/2000,10:30,123.625,123.625,123.625,123.625,3300
1/3/2000,10:31,123.563,123.563,123.5,123.5,3400
1/3/2000,10:32,123.25,123.5,123.25,123.5,300
1/3/2000,10:33,123.5,123.5,123.5,123.5,100
1/3/2000,10:34,123.5,123.5,122.75,122.75,9700
1/3/2000,10:35,122.625,122.688,122.625,122.688,6400
1/3/2000,10:36,122.688,122.75,122.688,122.75,2100
1/3/2000,10:37,122.688,122.75,122.625,122.625,6800
1/3/2000,10:38,122.625,122.688,122.563,122.563,3100
1/3/2000,10:40,122,122.5,122,122,9000
1/3/2000,10:41,121.75,121.75,121.5,121.5,17100
1/3/2000,10:42,121.563,121.75,121.5,121.75,4000
1/3/2000,10:43,121.75,122.25,121.75,122.25,8700
1/3/2000,10:44,121.875,122.188,121.875,122,1900
1/3/2000,10:45,121.625,121.688,121.625,121.625,4500
1/3/2000,10:46,121.625,121.688,121.5,121.688,3700
1/3/2000,10:47,121.75,121.938,121.688,121.938,1000
1/3/2000,10:48,121.75,121.813,121.688,121.813,2100
1/3/2000,10:49,121.688,121.813,121.688,121.688,2200
1/3/2000,10:50,121.688,121.688,121.438,121.438,3000
1/3/2000,10:51,121.5,121.563,121.5,121.563,1200
1/3/2000,10:52,121.563,121.563,121.438,121.438,2900
1/3/2000,10:53,121.438,121.438,121,121,4800
1/3/2000,10:54,121,121.438,120.938,121.438,4700
1/3/2000,10:55,121,121.063,121,121.063,5200
1/3/2000,10:56,121,121.063,121,121.063,2400
1/3/2000,10:57,121,121,121,121,100
1/3/2000,10:58,121,121,121,121,1100
1/3/2000,10:59,120.938,121.25,120.938,121.25,3700
1/3/2000,11:00,121,121.25,121,121.063,800
1/3/2000,11:01,121,121.313,121,121.313,800
1/3/2000,11:02,121.313,121.438,121.313,121.438,1200
1/3/2000,11:03,121.438,121.438,121.25,121.25,4300
1/3/2000,11:04,121.313,121.313,121.313,121.313,400
1/3/2000,11:05,121.313,121.313,121.25,121.25,1400
1/3/2000,11:06,121.313,121.5,121.313,121.5,3200
1/3/2000,11:07,121.5,121.5,121.5,121.5,100
1/3/2000,11:08,121.563,121.563,121.5,121.563,1500
1/3/2000,11:09,121.625,121.688,121.625,121.625,6400
1/3/2000,11:10,121.688,121.75,121.688,121.75,6300
1/3/2000,11:11,121.75,121.875,121.75,121.875,600
1/3/2000,11:12,121.938,121.938,121.938,121.938,5200
1/3/2000,11:13,121.938,122,121.875,122,6500
1/3/2000,11:14,121.938,121.938,121.938,121.938,300
1/3/2000,11:15,122,122,121.938,121.938,4700
1/3/2000,11:16,121.938,121.938,121.938,121.938,2400
1/3/2000,11:17,122,122.125,122,122.125,5300
1/3/2000,11:18,122.125,122.125,121.938,121.938,5100
1/3/2000,11:19,122.25,122.25,122.25,122.25,26200
1/3/2000,11:20,122.313,122.313,122.25,122.25,2400
1/3/2000,11:21,122.313,122.313,122.313,122.313,400
1/3/2000,11:22,122.313,122.313,122.25,122.25,7000
1/3/2000,11:23,122.25,122.313,122.25,122.313,10400
1/3/2000,11:24,122.313,122.5,122.313,122.5,9400
1/3/2000,11:25,122.375,122.563,122.375,122.563,3700
1/3/2000,11:26,122.563,122.813,122.563,122.75,4600
1/3/2000,11:27,122.75,123,122.5,123,11300
1/3/2000,11:28,123,123,122.875,122.938,1000
1/3/2000,11:29,122.938,122.938,122.938,122.938,400
1/3/2000,11:30,123,123,122.875,122.938,2200
1/3/2000,11:31,122.938,122.938,122.875,122.875,4900
1/3/2000,11:32,122.875,122.875,122.875,122.875,1300
1/3/2000,11:33,122.875,122.875,122.875,122.875,1600
