07/08/2016,05:44,13.03,13.03,13.03,13.03,65
07/08/2016,06:25,13.08,13.09,13.08,13.09,800
07/08/2016,07:04,13.1,13.13,13.1,13.13,825
07/08/2016,07:18,13.05,13.05,13.04,13.04,361
07/08/2016,07:24,13.06,13.06,13.06,13.06,200
07/08/2016,07:26,13.06,13.06,13.06,13.06,500
07/08/2016,07:31,13.06,13.06,13.06,13.06,61
07/08/2016,07:37,13.06,13.06,13.06,13.06,400
07/08/2016,07:55,13.07,13.07,13.07,13.07,5300
07/08/2016,07:57,13.07,13.08,13.07,13.08,5300
07/08/2016,08:01,13.09,13.1,13.06,13.08,42289
07/08/2016,08:02,13.07,13.07,13.06,13.06,15500
07/08/2016,08:03,13.06,13.06,13.06,13.06,10000
07/08/2016,08:04,13.06,13.06,13.06,13.06,10
07/08/2016,08:05,13.06,13.06,13.06,13.06,100
07/08/2016,08:06,13.07,13.07,13.06,13.06,16100
07/08/2016,08:07,13.06,13.08,13.06,13.07,1500
07/08/2016,08:08,13.08,13.08,13.08,13.08,100
07/08/2016,08:09,13.07,13.08,13.07,13.08,150
07/08/2016,08:10,13.07,13.08,13.07,13.08,60
07/08/2016,08:11,13.08,13.09,13.08,13.09,4900
07/08/2016,08:12,13.09,13.09,13.08,13.09,6600
07/08/2016,08:13,13.08,13.08,13.08,13.08,460
07/08/2016,08:14,13.08,13.08,13.08,13.08,1720
07/08/2016,08:15,13.08,13.08,13.08,13.08,9800
07/08/2016,08:16,13.08,13.09,13.08,13.09,14430
07/08/2016,08:17,13.09,13.09,13.08,13.09,6810
07/08/2016,08:19,13.09,13.09,13.08,13.08,1400
07/08/2016,08:22,13.08,13.08,13.07,13.07,12960
07/08/2016,08:23,13.07,13.08,13.07,13.08,2000
07/08/2016,08:24,13.08,13.08,13.07,13.07,200
07/08/2016,08:25,13.08,13.08,13.08,13.08,1120
07/08/2016,08:26,13.08,13.08,13.08,13.08,3000
07/08/2016,08:27,13.08,13.08,13.07,13.07,9000
07/08/2016,08:28,13.08,13.08,13.08,13.08,3510
07/08/2016,08:29,13.07,13.07,13.07,13.07,3290
07/08/2016,08:30,13.07,13.08,13.07,13.08,5500
07/08/2016,08:31,13.08,13.43,13.05,13.36,412211
07/08/2016,08:32,13.36,13.44,13.36,13.43,178661
07/08/2016,08:33,13.43,13.48,13.41,13.42,196740
07/08/2016,08:34,13.41,13.44,13.4,13.42,118935
07/08/2016,08:35,13.41,13.41,13.37,13.38,106315
07/08/2016,08:36,13.37,13.38,13.34,13.37,51786
07/08/2016,08:37,13.37,13.37,13.35,13.35,40364
07/08/2016,08:38,13.35,13.37,13.35,13.35,53200
07/08/2016,08:39,13.35,13.35,13.32,13.33,56700
07/08/2016,08:40,13.32,13.34,13.29,13.34,101983
07/08/2016,08:41,13.33,13.34,13.33,13.34,26184
07/08/2016,08:42,13.34,13.36,13.33,13.36,155906
07/08/2016,08:43,13.36,13.36,13.34,13.35,15350
07/08/2016,08:44,13.35,13.35,13.34,13.34,26188
07/08/2016,08:45,13.34,13.35,13.32,13.33,29615
07/08/2016,08:46,13.33,13.36,13.33,13.35,59072
07/08/2016,08:47,13.34,13.34,13.33,13.33,14823
07/08/2016,08:48,13.33,13.33,13.32,13.33,15156
07/08/2016,08:49,13.33,13.34,13.33,13.34,17620
07/08/2016,08:50,13.33,13.35,13.33,13.35,29889
07/08/2016,08:51,13.35,13.35,13.34,13.34,28649
07/08/2016,08:52,13.33,13.33,13.33,13.33,300
07/08/2016,08:53,13.33,13.33,13.32,13.33,5905
07/08/2016,08:54,13.33,13.33,13.32,13.32,11720
07/08/2016,08:55,13.33,13.34,13.32,13.33,20204
07/08/2016,08:56,13.33,13.33,13.32,13.32,9029
07/08/2016,08:57,13.32,13.33,13.29,13.3,49635
07/08/2016,08:58,13.3,13.32,13.3,13.31,26299
07/08/2016,08:59,13.32,13.32,13.31,13.31,34457
07/08/2016,09:00,13.31,13.32,13.31,13.32,450
07/08/2016,09:01,13.31,13.32,13.31,13.31,21910
07/08/2016,09:02,13.31,13.31,13.3,13.31,32501
07/08/2016,09:03,13.3,13.3,13.23,13.26,96061
07/08/2016,09:04,13.27,13.28,13.24,13.24,31776
07/08/2016,09:05,13.24,13.24,13.23,13.24,18310
07/08/2016,09:06,13.23,13.24,13.23,13.24,10585
07/08/2016,09:07,13.23,13.25,13.23,13.25,23590
07/08/2016,09:08,13.26,13.26,13.25,13.26,25663
07/08/2016,09:09,13.26,13.26,13.25,13.25,143098
07/08/2016,09:10,13.24,13.25,13.24,13.24,85400
07/08/2016,09:11,13.23,13.25,13.19,13.2,54368
07/08/2016,09:12,13.2,13.21,13.2,13.21,14380
07/08/2016,09:13,13.22,13.26,13.22,13.25,60881
07/08/2016,09:14,13.25,13.26,13.24,13.25,22345
07/08/2016,09:15,13.25,13.25,13.22,13.22,43894
07/08/2016,09:16,13.21,13.22,13.21,13.21,15850
07/08/2016,09:17,13.21,13.21,13.19,13.19,33500
07/08/2016,09:18,13.21,13.21,13.19,13.21,18960
07/08/2016,09:19,13.22,13.23,13.21,13.22,23300
07/08/2016,09:20,13.23,13.23,13.22,13.23,6650
07/08/2016,09:21,13.23,13.25,13.23,13.25,29960
07/08/2016,09:22,13.25,13.25,13.24,13.24,32650
07/08/2016,09:23,13.24,13.25,13.24,13.24,6520
07/08/2016,09:24,13.25,13.25,13.24,13.25,1950
07/08/2016,09:25,13.24,13.25,13.24,13.25,15300
07/08/2016,09:26,13.26,13.27,13.26,13.27,16136
07/08/2016,09:27,13.27,13.29,13.27,13.27,32464
07/08/2016,09:28,13.27,13.27,13.26,13.26,8210
07/08/2016,09:29,13.26,13.26,13.24,13.24,16748
07/08/2016,09:30,13.24,13.28,13.24,13.27,12250
07/08/2016,09:31,13.28,13.32,13.27,13.305,2671518
07/08/2016,09:32,13.3,13.31,13.27,13.29,1038672
07/08/2016,09:33,13.285,13.3,13.22,13.2399,998850
07/08/2016,09:34,13.231,13.29,13.23,13.285,633811
07/08/2016,09:35,13.28,13.29,13.26,13.265,587435
07/08/2016,09:36,13.26,13.2765,13.23,13.23,669269
07/08/2016,09:37,13.23,13.27,13.22,13.25,568706
07/08/2016,09:38,13.2543,13.2599,13.21,13.25,1213999
07/08/2016,09:39,13.24,13.2468,13.21,13.21,571797
07/08/2016,09:40,13.21,13.22,13.184,13.195,629665
07/08/2016,09:41,13.195,13.23,13.195,13.22,784366
07/08/2016,09:42,13.22,13.24,13.2,13.235,844657
07/08/2016,09:43,13.235,13.26,13.23,13.2516,1019871
07/08/2016,09:44,13.26,13.28,13.24,13.27,913103
07/08/2016,09:45,13.275,13.28,13.22,13.23,751131
07/08/2016,09:46,13.225,13.25,13.225,13.25,451570
07/08/2016,09:47,13.2401,13.2699,13.22,13.22,887734
07/08/2016,09:48,13.2263,13.26,13.22,13.25,457366
07/08/2016,09:49,13.25,13.26,13.24,13.2501,309286
07/08/2016,09:50,13.26,13.27,13.245,13.2668,411824
07/08/2016,09:51,13.27,13.29,13.2625,13.285,642438
07/08/2016,09:52,13.2801,13.29,13.27,13.275,269206
07/08/2016,09:53,13.275,13.28,13.26,13.275,195108
07/08/2016,09:54,13.2701,13.29,13.27,13.285,361232
