07/08/2016,08:31,73.65,73.65,73.65,73.65,100
07/08/2016,08:52,73.84,73.84,73.84,73.84,700
07/08/2016,08:55,73.85,73.85,73.85,73.85,100
07/08/2016,09:05,73.84,73.84,73.84,73.84,200
07/08/2016,09:16,73.95,73.95,73.95,73.95,50
07/08/2016,09:30,73.84,73.84,73.84,73.84,5
07/08/2016,09:31,73.82,73.85,73.71,73.83,126441
07/08/2016,09:32,73.84,73.8599,73.66,73.66,6066
07/08/2016,09:33,73.67,73.75,73.66,73.69,9043
07/08/2016,09:34,73.69,73.75,73.65,73.7,12925
07/08/2016,09:35,73.68,73.7,73.5401,73.6,20020
07/08/2016,09:36,73.6,73.67,73.59,73.66,18177
07/08/2016,09:37,73.65,73.65,73.52,73.55,25366
07/08/2016,09:38,73.56,73.59,73.53,73.5595,45600
07/08/2016,09:39,73.5599,73.59,73.54,73.57,10906
07/08/2016,09:40,73.57,73.59,73.535,73.54,19170
07/08/2016,09:41,73.56,73.56,73.47,73.51,10328
07/08/2016,09:42,73.51,73.54,73.47,73.49,16442
07/08/2016,09:43,73.49,73.5,73.46,73.49,6947
07/08/2016,09:44,73.49,73.49,73.42,73.45,18310
07/08/2016,09:45,73.45,73.48,73.4296,73.46,26802
07/08/2016,09:46,73.46,73.5,73.45,73.46,52392
07/08/2016,09:47,73.46,73.5,73.46,73.5,21964
07/08/2016,09:48,73.5,73.5,73.46,73.5,12088
07/08/2016,09:49,73.5,73.5,73.42,73.4392,18327
07/08/2016,09:50,73.44,73.45,73.37,73.39,18490
07/08/2016,09:51,73.41,73.42,73.359,73.41,17740
07/08/2016,09:52,73.41,73.47,73.41,73.47,16876
07/08/2016,09:53,73.4726,73.5,73.46,73.46,13854
07/08/2016,09:54,73.46,73.46,73.42,73.4436,12529
07/08/2016,09:55,73.46,73.47,73.43,73.43,11239
07/08/2016,09:56,73.45,73.46,73.42,73.4235,15279
07/08/2016,09:57,73.43,73.48,73.41,73.47,14735
07/08/2016,09:58,73.47,73.475,73.43,73.46,26019
07/08/2016,09:59,73.45,73.47,73.43,73.43,20796
07/08/2016,10:00,73.4301,73.45,73.39,73.39,15305
07/08/2016,10:01,73.4,73.43,73.39,73.41,14231
07/08/2016,10:02,73.4,73.41,73.37,73.3739,8771
07/08/2016,10:03,73.37,73.39,73.32,73.36,20696
07/08/2016,10:04,73.3625,73.3625,73.3,73.32,14628
07/08/2016,10:05,73.32,73.32,73.2601,73.3,21674
07/08/2016,10:06,73.305,73.34,73.29,73.33,16208
07/08/2016,10:07,73.33,73.34,73.32,73.335,9818
07/08/2016,10:08,73.33,73.365,73.3201,73.35,11496
07/08/2016,10:09,73.345,73.43,73.345,73.39,35768
07/08/2016,10:10,73.38,73.45,73.38,73.39,40948
07/08/2016,10:11,73.39,73.5,73.39,73.5,18209
07/08/2016,10:12,73.5,73.56,73.48,73.53,13086
07/08/2016,10:13,73.54,73.55,73.515,73.515,8844
07/08/2016,10:14,73.53,73.56,73.52,73.555,18104
07/08/2016,10:15,73.555,73.58,73.52,73.53,18191
07/08/2016,10:16,73.53,73.55,73.52,73.53,15601
07/08/2016,10:17,73.533,73.57,73.515,73.52,15922
07/08/2016,10:18,73.53,73.5799,73.525,73.5499,9117
07/08/2016,10:19,73.54,73.58,73.54,73.575,10847
07/08/2016,10:20,73.57,73.5799,73.54,73.57,9615
07/08/2016,10:21,73.57,73.615,73.56,73.615,14853
07/08/2016,10:22,73.615,73.64,73.61,73.63,15613
07/08/2016,10:23,73.62,73.65,73.62,73.65,10389
07/08/2016,10:24,73.64,73.68,73.63,73.67,12223
07/08/2016,10:25,73.6799,73.68,73.64,73.65,11921
07/08/2016,10:26,73.65,73.685,73.65,73.65,12748
07/08/2016,10:27,73.65,73.7,73.64,73.6704,51340
07/08/2016,10:28,73.6799,73.69,73.6799,73.68,7265
07/08/2016,10:29,73.69,73.7201,73.68,73.68,27663
07/08/2016,10:30,73.68,73.68,73.66,73.67,108368
07/08/2016,10:31,73.68,73.71,73.58,73.585,173710
07/08/2016,10:32,73.58,73.58,73.5,73.5199,16519
07/08/2016,10:33,73.5199,73.5199,73.43,73.47,192452
07/08/2016,10:34,73.46,73.48,73.46,73.4602,11364
07/08/2016,10:35,73.46,73.48,73.46,73.475,5094
07/08/2016,10:36,73.471,73.49,73.47,73.4862,5629
07/08/2016,10:37,73.48,73.515,73.48,73.5,10156
07/08/2016,10:38,73.4999,73.52,73.49,73.51,9749
07/08/2016,10:39,73.51,73.52,73.5,73.5174,7307
07/08/2016,10:40,73.51,73.52,73.48,73.4813,15420
07/08/2016,10:41,73.49,73.505,73.48,73.49,11670
07/08/2016,10:42,73.49,73.5,73.48,73.495,6799
07/08/2016,10:43,73.5,73.5,73.48,73.485,6909
07/08/2016,10:44,73.49,73.51,73.48,73.51,6484
07/08/2016,10:45,73.51,73.54,73.5,73.53,14228
07/08/2016,10:46,73.52,73.53,73.51,73.515,9058
07/08/2016,10:47,73.51,73.53,73.5,73.525,18560
07/08/2016,10:48,73.53,73.54,73.48,73.49,15029
07/08/2016,10:49,73.49,73.511,73.49,73.51,9056
07/08/2016,10:50,73.5093,73.51,73.48,73.5,14148
07/08/2016,10:51,73.51,73.51,73.48,73.48,5309
07/08/2016,10:52,73.481,73.5,73.46,73.4899,7940
07/08/2016,10:53,73.48,73.5,73.46,73.49,7510
07/08/2016,10:54,73.499,73.5085,73.48,73.48,12645
07/08/2016,10:55,73.485,73.5,73.47,73.48,273927
07/08/2016,10:56,73.48,73.5,73.47,73.5,10727
07/08/2016,10:57,73.5,73.54,73.5,73.515,17266
07/08/2016,10:58,73.52,73.52,73.49,73.52,8250
07/08/2016,10:59,73.52,73.52,73.465,73.49,22242
07/08/2016,11:00,73.49,73.5062,73.455,73.5,9564
07/08/2016,11:01,73.5,73.5,73.4501,73.47,25722
07/08/2016,11:02,73.47,73.475,73.45,73.46,8209
07/08/2016,11:03,73.47,73.5,73.465,73.5,17895
07/08/2016,11:04,73.5,73.5,73.46,73.48,15939
07/08/2016,11:05,73.48,73.49,73.46,73.49,5958
07/08/2016,11:06,73.49,73.52,73.48,73.52,18154
07/08/2016,11:07,73.52,73.54,73.51,73.5299,10740
07/08/2016,11:08,73.52,73.52,73.49,73.5,16586
07/08/2016,11:09,73.51,73.53,73.5,73.5099,5920
07/08/2016,11:10,73.5,73.53,73.49,73.52,19507
07/08/2016,11:11,73.5199,73.5599,73.5101,73.54,12071
07/08/2016,11:12,73.53,73.54,73.5,73.53,23494
07/08/2016,11:13,73.53,73.55,73.5,73.54,18001
07/08/2016,11:14,73.5442,73.59,73.52,73.52,16550
07/08/2016,11:15,73.51,73.52,73.5,73.5,9049
07/08/2016,11:16,73.5,73.52,73.5,73.51,7544
07/08/2016,11:17,73.505,73.51,73.5,73.5,21367
07/08/2016,11:18,73.5,73.52,73.5,73.5,20319
07/08/2016,11:19,73.51,73.52,73.5,73.52,9317
07/08/2016,11:20,73.521,73.53,73.5,73.5,29211
07/08/2016,11:21,73.5099,73.51,73.48,73.51,15543
07/08/2016,11:22,73.51,73.53,73.5,73.53,10138
07/08/2016,11:23,73.53,73.53,73.5,73.505,4586
07/08/2016,11:24,73.51,73.52,73.4932,73.5001,7967
07/08/2016,11:25,73.501,73.5099,73.46,73.47,10804
07/08/2016,11:26,73.47,73.49,73.47,73.4856,6108
07/08/2016,11:27,73.4899,73.4899,73.4344,73.44,18412
07/08/2016,11:28,73.44,73.45,73.44,73.45,3291
07/08/2016,11:29,73.441,73.45,73.44,73.44,6559
07/08/2016,11:30,73.43,73.44,73.37,73.38,34485
07/08/2016,11:31,73.385,73.4,73.38,73.385,13775
07/08/2016,11:32,73.38,73.42,73.37,73.415,11865
