Date, AMZN_overnight_return
1/3/2007,
1/4/2007,
1/5/2007,
1/8/2007,
1/9/2007,
1/10/2007,
1/11/2007,
1/12/2007,
1/16/2007,
1/17/2007,
1/18/2007,
1/19/2007,
1/22/2007,
1/23/2007,
1/24/2007,
1/25/2007,
1/26/2007,
1/29/2007,
1/30/2007,
1/31/2007,
2/1/2007,
2/2/2007,
2/5/2007,
2/6/2007,
2/7/2007,
2/8/2007,
2/9/2007,
2/12/2007,
2/13/2007,
2/14/2007,
2/15/2007,
2/16/2007,
2/20/2007,
2/21/2007,
2/22/2007,
2/23/2007,
2/26/2007,
2/27/2007,
2/28/2007,
3/1/2007,
3/2/2007,
3/5/2007,
3/6/2007,
3/7/2007,
3/8/2007,
3/9/2007,
3/12/2007,
3/13/2007,
3/14/2007,
3/15/2007,
3/16/2007,
3/19/2007,
3/20/2007,
3/21/2007,
3/22/2007,
3/23/2007,
3/26/2007,
3/27/2007,
3/28/2007,
3/29/2007,
3/30/2007,
4/2/2007,
4/3/2007,
4/4/2007,
4/5/2007,
4/9/2007,
4/10/2007,
4/11/2007,
4/12/2007,
4/13/2007,
4/16/2007,
4/17/2007,
4/18/2007,
4/19/2007,
4/20/2007,
4/23/2007,
4/24/2007,
4/25/2007,
4/26/2007,
4/27/2007,
4/30/2007,
5/1/2007,
5/2/2007,
5/3/2007,
5/4/2007,
5/7/2007,
5/8/2007,
5/9/2007,
5/10/2007,
5/11/2007,
5/14/2007,
5/15/2007,
5/16/2007,
5/17/2007,
5/18/2007,
5/21/2007,
5/22/2007,
5/23/2007,
5/24/2007,
5/25/2007,
5/29/2007,
5/30/2007,
5/31/2007,
6/1/2007,
6/4/2007,
6/5/2007,
6/6/2007,
6/7/2007,
6/8/2007,
6/11/2007,
6/12/2007,
6/13/2007,
6/14/2007,
6/15/2007,
6/18/2007,
6/19/2007,
6/20/2007,
6/21/2007,
6/22/2007,
6/25/2007,
6/26/2007,
6/27/2007,
6/28/2007,
6/29/2007,
7/2/2007,
7/3/2007,
7/5/2007,
7/6/2007,
7/9/2007,
7/10/2007,
7/11/2007,
7/12/2007,
7/13/2007,
7/16/2007,
7/17/2007,
7/18/2007,
7/19/2007,
7/20/2007,
7/23/2007,
7/24/2007,
7/25/2007,
7/26/2007,
7/27/2007,
7/30/2007,
7/31/2007,
8/1/2007,
8/2/2007,
8/3/2007,
8/6/2007,
8/7/2007,
8/8/2007,
8/9/2007,
8/10/2007,
8/13/2007,
8/14/2007,
8/15/2007,
8/16/2007,
8/17/2007,
8/20/2007,
8/21/2007,
8/22/2007,
8/23/2007,
8/24/2007,
8/27/2007,
8/28/2007,
8/29/2007,
8/30/2007,
8/31/2007,
9/4/2007,
9/5/2007,
9/6/2007,
9/7/2007,
9/10/2007,
9/11/2007,
9/12/2007,
9/13/2007,
9/14/2007,
9/17/2007,
9/18/2007,
9/19/2007,
9/20/2007,
9/21/2007,
9/24/2007,
9/25/2007,
9/26/2007,
9/27/2007,
9/28/2007,
10/1/2007,
10/2/2007,
10/3/2007,
10/4/2007,
10/5/2007,
10/8/2007,
10/9/2007,
10/10/2007,
10/11/2007,
10/12/2007,
10/15/2007,
10/16/2007,0.027183678
10/17/2007,0.028259538
10/18/2007,0.028941203
10/19/2007,0.028956543
10/22/2007,0.028953555
10/23/2007,0.029391506
10/24/2007,0.038366633
10/25/2007,0.039480325
10/26/2007,0.039567823
10/29/2007,0.039649013
10/30/2007,0.039679826
10/31/2007,0.039528241
11/1/2007,0.039267065
11/2/2007,0.039310487
11/5/2007,0.039439105
11/6/2007,0.039449259
11/7/2007,0.039286672
11/8/2007,0.039290204
11/9/2007,0.039310561
11/12/2007,0.039492266
11/13/2007,0.039649484
11/14/2007,0.039439988
11/15/2007,0.039380381
11/16/2007,0.039620275
11/19/2007,0.039655736
11/20/2007,0.039697054
11/21/2007,0.03994078
11/23/2007,0.040060123
11/26/2007,0.040149952
11/27/2007,0.040547578
11/28/2007,0.041402337
11/29/2007,0.041580722
11/30/2007,0.041674195
12/3/2007,0.041795535
12/4/2007,0.041855822
12/5/2007,0.041968785
12/6/2007,0.041977016
12/7/2007,0.041917775
12/10/2007,0.041868023
12/11/2007,0.041822238
12/12/2007,0.041225128
12/13/2007,0.040639017
12/14/2007,0.040144415
12/17/2007,0.040078924
12/18/2007,0.040039574
12/19/2007,0.039852946
12/20/2007,0.039752098
12/21/2007,0.039751874
12/24/2007,0.039808725
12/26/2007,0.039846273
12/27/2007,0.039844592
12/28/2007,0.039839456
12/31/2007,0.039975036
1/2/2008,0.040347107
1/3/2008,0.040429129
1/4/2008,0.040467198
1/7/2008,0.040549861
1/8/2008,0.040609193
1/9/2008,0.040650413
1/10/2008,0.04067432
1/11/2008,0.040742197
1/14/2008,0.04081279
1/15/2008,0.041554152
1/16/2008,0.041801462
1/17/2008,0.041802178
1/18/2008,0.041801018
1/22/2008,0.042016875
1/23/2008,0.047986489
1/24/2008,0.048513587
1/25/2008,0.048694621
1/28/2008,0.048793113
1/29/2008,0.048690952
1/30/2008,0.048677074
1/31/2008,0.049490993
2/1/2008,0.052104719
2/4/2008,0.051844366
2/5/2008,0.051866772
2/6/2008,0.05166899
2/7/2008,0.049957799
2/8/2008,0.05070558
2/11/2008,0.050498963
2/12/2008,0.050451352
2/13/2008,0.050454748
2/14/2008,0.050437618
2/15/2008,0.050428167
2/19/2008,0.050512632
2/20/2008,0.050444485
2/21/2008,0.050442896
2/22/2008,0.050469736
2/25/2008,0.050525003
2/26/2008,0.050660604
2/27/2008,0.051285054
2/28/2008,0.051545746
2/29/2008,0.051722845
3/3/2008,0.052055196
3/4/2008,0.052375739
3/5/2008,0.052482341
3/6/2008,0.052498322
3/7/2008,0.052563481
3/10/2008,0.052610401
3/11/2008,0.05282715
3/12/2008,0.053242803
3/13/2008,0.053283226
3/14/2008,0.05342692
3/17/2008,0.053731706
3/18/2008,0.055423169
3/19/2008,0.055717486
3/20/2008,0.055674817
3/24/2008,0.055644236
3/25/2008,0.055635722
3/26/2008,0.055612163
3/27/2008,0.055577547
3/28/2008,0.055601179
3/31/2008,0.0556265
4/1/2008,0.05593375
4/2/2008,0.056153757
4/3/2008,0.056404422
4/4/2008,0.056603862
4/7/2008,0.056626259
4/8/2008,0.056658719
4/9/2008,0.056797246
4/10/2008,0.056793992
4/11/2008,0.056752339
4/14/2008,0.056844737
4/15/2008,0.056868059
4/16/2008,0.056900187
4/17/2008,0.056961714
4/18/2008,0.057226934
4/21/2008,0.057231216
4/22/2008,0.05716563
4/23/2008,0.057180113
4/24/2008,0.057938139
4/25/2008,0.05809698
4/28/2008,0.05805328
4/29/2008,0.058006762
4/30/2008,0.057899282
5/1/2008,0.05774499
5/2/2008,0.05761362
5/5/2008,0.05757859
5/6/2008,0.057539467
5/7/2008,0.053881408
5/8/2008,0.04868192
5/9/2008,0.048706867
5/12/2008,0.048764167
5/13/2008,0.048458101
5/14/2008,0.048319432
5/15/2008,0.04827848
5/16/2008,0.048292266
5/19/2008,0.048536047
5/20/2008,0.048570247
5/21/2008,0.04849849
5/22/2008,0.048196349
5/23/2008,0.047759972
5/27/2008,0.047321291
5/28/2008,0.047280784
5/29/2008,0.047281777
5/30/2008,0.04725569
